timestamp,soc_percent,watts_in,watts_out,extra_battery_soc_percent,extra_battery_watts_in,extra_battery_watts_out,pv1_watts,pv2_watts
2026-09-25T07:04:50.579470+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T07:20:09.402918+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T07:34:18.104060+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T07:49:21.742615+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T08:05:25.334261+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T08:19:36.389689+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T08:34:33.854810+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T08:49:35.310835+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T09:04:18.757973+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T09:19:04.023135+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T09:33:54.777097+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T09:48:57.561392+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T10:05:01.230978+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T10:19:32.835140+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T10:34:07.377892+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T10:48:43.664446+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T11:05:06.646090+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T11:20:13.918819+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T11:34:21.053528+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T11:49:07.938337+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T12:05:01.168903+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T12:20:35.462699+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T12:33:58.956095+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T12:48:56.994330+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T13:05:06.448862+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T13:20:12.592405+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T13:34:24.080439+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T13:48:57.774488+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T14:05:19.604507+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T14:20:00.348397+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T14:34:03.092242+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T14:49:22.066314+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T15:05:16.768057+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T15:19:35.532989+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T15:34:29.876775+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T15:48:42.842887+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T16:05:02.008198+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T16:19:20.018598+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T16:34:15.008517+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T16:48:47.599007+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T17:04:44.057417+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T17:20:48.362632+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T17:34:33.812999+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T17:49:14.723432+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T18:04:21.635682+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T18:19:20.502444+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T18:34:18.528013+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T18:49:28.410677+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T19:04:34.257865+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T19:19:24.977114+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T19:34:04.079701+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T19:49:06.962558+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T20:05:47.387804+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T20:18:48.146002+00:00,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2026-09-25T20:34:05.150043+00:00,40.0,144.0,627.0,48.0,0.0,141.0,0.0,0.0
2026-09-25T20:48:42.241778+00:00,40.0,144.0,627.0,48.0,0.0,141.0,0.0,0.0
2026-09-25T21:00:22.101401+00:00,37.0,37.0,102.0,46.0,0.0,38.0,0.0,0.0
2026-09-25T21:04:08.640524+00:00,37.0,36.0,102.0,46.0,0.0,36.0,0.0,0.0
2026-09-25T21:18:40.704523+00:00,37.0,36.0,102.0,45.0,0.0,39.0,0.0,0.0
2026-09-25T21:34:13.798967+00:00,37.0,36.0,102.0,45.0,0.0,39.0,0.0,0.0
2026-09-25T21:48:57.739653+00:00,37.0,36.0,102.0,44.0,0.0,33.0,0.0,0.0
2026-09-25T22:04:29.394896+00:00,37.0,36.0,102.0,44.0,0.0,31.0,0.0,0.0
2026-09-25T22:18:48.611740+00:00,37.0,36.0,102.0,43.0,0.0,30.0,0.0,0.0
2026-09-25T22:34:10.725832+00:00,37.0,36.0,102.0,43.0,0.0,30.0,0.0,0.0
2026-09-25T22:49:16.861956+00:00,37.0,36.0,102.0,42.0,0.0,27.0,0.0,0.0
2026-09-25T23:04:20.081226+00:00,37.0,36.0,102.0,42.0,0.0,27.0,0.0,0.0
2026-09-25T23:19:19.943865+00:00,37.0,36.0,102.0,42.0,0.0,27.0,0.0,0.0
2026-09-25T23:33:53.662490+00:00,37.0,36.0,102.0,42.0,0.0,27.0,0.0,0.0
2026-09-25T23:49:05.931137+00:00,37.0,36.0,102.0,42.0,0.0,27.0,0.0,0.0
2026-09-26T00:04:34.875793+00:00,37.0,36.0,102.0,40.0,0.0,24.0,0.0,0.0
2026-09-26T00:18:47.055969+00:00,37.0,36.0,102.0,40.0,0.0,24.0,0.0,0.0
2026-09-26T00:34:29.362375+00:00,37.0,36.0,102.0,40.0,0.0,24.0,0.0,0.0
2026-09-26T00:49:28.833303+00:00,37.0,36.0,102.0,40.0,0.0,24.0,0.0,0.0
2026-09-26T01:04:25.280406+00:00,37.0,36.0,102.0,38.0,0.0,20.0,0.0,0.0
2026-09-26T01:19:29.213900+00:00,37.0,36.0,102.0,38.0,0.0,20.0,0.0,0.0
2026-09-26T01:34:01.097353+00:00,37.0,36.0,102.0,38.0,0.0,20.0,0.0,0.0
2026-09-26T01:49:20.454856+00:00,37.0,36.0,102.0,37.0,0.0,20.0,0.0,0.0
2026-09-26T02:04:01.260053+00:00,37.0,36.0,102.0,37.0,0.0,20.0,0.0,0.0
2026-09-26T02:18:59.929082+00:00,23.0,20.0,101.0,37.0,0.0,20.0,0.0,0.0
2026-09-26T02:34:06.066651+00:00,23.0,20.0,101.0,37.0,0.0,20.0,0.0,0.0
2026-09-26T02:49:11.887643+00:00,23.0,20.0,101.0,35.0,0.0,20.0,0.0,0.0
2026-09-26T03:04:25.702659+00:00,23.0,20.0,101.0,35.0,0.0,20.0,0.0,0.0
2026-09-26T03:19:18.585529+00:00,23.0,20.0,101.0,35.0,0.0,20.0,0.0,0.0
2026-09-26T03:33:55.500520+00:00,23.0,20.0,101.0,35.0,0.0,20.0,0.0,0.0
2026-09-26T03:49:40.326648+00:00,23.0,20.0,101.0,35.0,0.0,20.0,0.0,0.0
2026-09-26T04:04:24.856917+00:00,23.0,20.0,101.0,35.0,0.0,20.0,0.0,0.0
2026-09-26T04:19:28.171952+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T04:34:21.357945+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T04:49:17.848167+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T05:04:20.139764+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T05:19:31.015563+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T05:34:20.044436+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T05:48:42.324736+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T06:05:05.532877+00:00,21.0,21.0,107.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T06:19:48.503744+00:00,19.0,22.0,101.0,33.0,0.0,21.0,0.0,0.0
2026-09-26T06:35:01.312830+00:00,19.0,22.0,101.0,30.0,0.0,24.0,0.0,0.0
2026-09-26T06:48:50.607694+00:00,19.0,22.0,101.0,30.0,0.0,24.0,0.0,0.0
2026-09-26T07:04:28.413336+00:00,19.0,22.0,101.0,30.0,0.0,24.0,0.0,0.0
2026-09-26T07:19:30.271768+00:00,19.0,22.0,101.0,28.0,0.0,26.0,0.0,0.0
2026-09-26T07:34:15.942239+00:00,19.0,22.0,101.0,28.0,0.0,26.0,0.0,0.0
2026-09-26T07:49:23.304370+00:00,19.0,22.0,101.0,28.0,0.0,30.0,0.0,0.0
