timestamp,soc_percent,watts_in,watts_out,extra_battery_soc_percent,extra_battery_watts_in,extra_battery_watts_out,pv1_watts,pv2_watts
2026-09-21T13:34:33.301481+00:00,76.0,173.0,162.0,78.0,0.0,38.0,60.0,86.0
2026-09-21T14:04:56.019034+00:00,76.0,284.0,162.0,78.0,0.0,38.0,161.0,130.0
2026-09-21T14:34:18.164659+00:00,75.0,302.0,162.0,77.0,18.0,0.0,164.0,136.0
2026-09-21T15:04:48.619356+00:00,75.0,302.0,162.0,77.0,18.0,0.0,164.0,136.0
2026-09-21T15:34:27.319386+00:00,75.0,302.0,162.0,79.0,48.0,0.0,164.0,136.0
2026-09-21T16:04:53.409214+00:00,75.0,302.0,162.0,79.0,48.0,0.0,164.0,136.0
2026-09-21T16:34:13.218682+00:00,75.0,302.0,162.0,84.0,67.0,0.0,164.0,136.0
2026-09-21T16:34:34.903163+00:00,75.0,302.0,162.0,84.0,67.0,0.0,164.0,136.0
2026-09-21T17:04:20.386405+00:00,75.0,302.0,162.0,84.0,67.0,0.0,164.0,136.0
2026-09-21T17:34:09.584760+00:00,84.0,252.0,172.0,84.0,67.0,0.0,170.0,123.0
2026-09-21T18:04:19.076355+00:00,84.0,352.0,191.0,85.0,133.0,0.0,170.0,123.0
2026-09-21T18:34:22.641207+00:00,87.0,480.0,221.0,87.0,49.0,0.0,279.0,204.0
2026-09-21T19:04:14.792841+00:00,87.0,183.0,162.0,88.0,0.0,0.0,107.0,82.0
2026-09-21T19:34:00.927698+00:00,87.0,270.0,167.0,88.0,0.0,0.0,166.0,106.0
2026-09-21T20:04:04.460912+00:00,87.0,289.0,167.0,88.0,0.0,0.0,165.0,122.0
2026-09-21T20:31:28.035386+00:00,87.0,184.0,167.0,88.0,0.0,0.0,101.0,78.0
2026-09-21T20:33:48.401060+00:00,87.0,184.0,167.0,88.0,0.0,0.0,101.0,78.0
2026-09-21T21:04:16.639144+00:00,87.0,184.0,167.0,88.0,0.0,0.0,101.0,78.0
2026-09-21T21:34:03.014683+00:00,86.0,71.0,162.0,87.0,0.0,0.0,39.0,31.0
2026-09-21T22:04:09.700959+00:00,86.0,71.0,162.0,87.0,0.0,0.0,39.0,31.0
2026-09-21T22:33:56.487718+00:00,86.0,71.0,162.0,86.0,0.0,29.0,39.0,31.0
2026-09-21T23:04:31.910677+00:00,86.0,71.0,162.0,86.0,0.0,29.0,0.0,0.0
2026-09-21T23:29:52.247063+00:00,86.0,71.0,162.0,86.0,0.0,29.0,0.0,0.0
2026-09-21T23:34:18.865399+00:00,86.0,71.0,162.0,86.0,0.0,29.0,0.0,0.0
2026-09-22T00:04:16.357587+00:00,83.0,34.0,162.0,86.0,0.0,29.0,0.0,0.0
2026-09-22T00:33:51.598558+00:00,83.0,34.0,162.0,82.0,0.0,40.0,0.0,0.0
2026-09-22T01:03:56.930254+00:00,83.0,34.0,162.0,82.0,0.0,40.0,0.0,0.0
2026-09-22T01:33:39.822606+00:00,83.0,34.0,162.0,81.0,0.0,44.0,0.0,0.0
2026-09-22T01:43:40.226527+00:00,83.0,34.0,162.0,81.0,0.0,44.0,0.0,0.0
2026-09-22T02:04:16.338616+00:00,83.0,34.0,162.0,80.0,0.0,48.0,0.0,0.0
2026-09-22T02:34:26.421530+00:00,83.0,34.0,162.0,80.0,0.0,48.0,0.0,0.0
2026-09-22T03:03:44.961954+00:00,75.0,57.0,172.0,80.0,0.0,48.0,0.0,0.0
2026-09-22T03:33:53.171625+00:00,75.0,57.0,172.0,80.0,0.0,48.0,0.0,0.0
2026-09-22T04:04:01.260376+00:00,72.0,67.0,167.0,80.0,0.0,48.0,0.0,0.0
2026-09-22T04:34:30.065537+00:00,71.0,71.0,167.0,80.0,0.0,48.0,0.0,0.0
2026-09-22T05:04:48.161777+00:00,71.0,71.0,167.0,71.0,0.0,77.0,0.0,0.0
2026-09-22T05:33:49.244470+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T06:04:48.518303+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T06:33:49.763481+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T06:48:01.321551+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T07:04:52.970797+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T07:34:15.525554+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T08:04:08.255393+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T08:34:34.000623+00:00,71.0,71.0,167.0,68.0,0.0,76.0,0.0,0.0
2026-09-22T09:04:16.741297+00:00,58.0,41.0,163.0,59.0,0.0,42.0,0.0,0.0
2026-09-22T09:34:17.524829+00:00,58.0,41.0,163.0,59.0,0.0,42.0,0.0,0.0
2026-09-22T10:04:13.672679+00:00,58.0,41.0,163.0,59.0,0.0,42.0,0.0,0.0
2026-09-22T10:35:02.813250+00:00,55.0,37.0,173.0,59.0,0.0,42.0,0.0,0.0
2026-09-22T11:05:03.718056+00:00,54.0,34.0,163.0,56.0,0.0,36.0,0.0,0.0
2026-09-22T11:34:13.786975+00:00,53.0,31.0,163.0,56.0,0.0,36.0,0.0,0.0
2026-09-22T12:04:33.692531+00:00,52.0,48.0,168.0,56.0,0.0,36.0,0.0,0.0
2026-09-22T12:04:55.997757+00:00,52.0,48.0,168.0,56.0,0.0,36.0,0.0,0.0
2026-09-22T12:34:16.991576+00:00,52.0,48.0,168.0,50.0,0.0,27.0,20.0,5.0
2026-09-22T13:05:05.142730+00:00,51.0,78.0,163.0,50.0,0.0,27.0,20.0,5.0
2026-09-22T13:34:15.100668+00:00,51.0,78.0,163.0,49.0,0.0,0.0,20.0,5.0
2026-09-22T14:05:11.941704+00:00,51.0,78.0,163.0,49.0,0.0,0.0,20.0,5.0
2026-09-22T14:34:05.108479+00:00,51.0,552.0,226.0,49.0,55.0,0.0,274.0,269.0
2026-09-22T14:49:00.959833+00:00,51.0,552.0,226.0,49.0,55.0,0.0,274.0,269.0
2026-09-22T15:04:27.237193+00:00,51.0,552.0,226.0,49.0,55.0,0.0,274.0,269.0
2026-09-22T15:18:49.084822+00:00,51.0,552.0,226.0,49.0,55.0,0.0,274.0,269.0
2026-09-22T15:34:19.138509+00:00,51.0,552.0,226.0,49.0,55.0,0.0,274.0,269.0
2026-09-22T15:48:41.480160+00:00,52.0,487.0,209.0,50.0,43.0,0.0,253.0,223.0
2026-09-22T16:04:22.099610+00:00,52.0,487.0,209.0,50.0,43.0,0.0,253.0,223.0
2026-09-22T16:18:52.082360+00:00,52.0,487.0,209.0,50.0,43.0,0.0,253.0,223.0
2026-09-22T16:33:47.806250+00:00,53.0,337.0,135.0,51.0,34.0,0.0,184.0,149.0
2026-09-22T16:48:50.058986+00:00,53.0,372.0,144.0,51.0,34.0,0.0,184.0,149.0
2026-09-22T16:49:09.990373+00:00,53.0,372.0,144.0,51.0,34.0,0.0,184.0,149.0
2026-09-22T17:03:52.655004+00:00,54.0,997.0,267.0,51.0,34.0,0.0,184.0,149.0
2026-09-22T17:19:06.811996+00:00,55.0,380.0,155.0,51.0,34.0,0.0,184.0,149.0
2026-09-22T17:34:27.818611+00:00,55.0,183.0,118.0,51.0,34.0,0.0,184.0,149.0
2026-09-22T17:49:21.813746+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T18:04:24.720553+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T18:20:36.636581+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T18:34:36.405974+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T18:49:01.752659+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T19:03:55.639974+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T19:18:44.794932+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T19:34:12.903084+00:00,55.0,61.0,108.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T19:49:05.460935+00:00,53.0,94.0,106.0,53.0,0.0,0.0,33.0,28.0
2026-09-22T19:54:44.074628+00:00,53.0,72.0,101.0,51.0,0.0,0.0,38.0,31.0
2026-09-22T20:04:00.266904+00:00,53.0,72.0,101.0,51.0,0.0,0.0,38.0,31.0
2026-09-22T20:19:22.325955+00:00,52.0,42.0,102.0,50.0,0.0,20.0,14.0,11.0
2026-09-22T20:34:01.058226+00:00,52.0,42.0,102.0,49.0,0.0,21.0,14.0,11.0
2026-09-22T20:49:26.623064+00:00,51.0,39.0,98.0,49.0,0.0,21.0,18.0,4.0
2026-09-22T21:18:50.844231+00:00,50.0,23.0,101.0,48.0,0.0,0.0,18.0,4.0
2026-09-22T21:34:27.107376+00:00,50.0,23.0,101.0,48.0,0.0,0.0,18.0,4.0
2026-09-22T21:48:43.748704+00:00,50.0,23.0,101.0,47.0,0.0,21.0,0.0,0.0
2026-09-22T22:04:14.589901+00:00,50.0,23.0,101.0,46.0,0.0,24.0,0.0,0.0
2026-09-22T22:19:10.977348+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T22:26:57.643675+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T22:33:55.487295+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T22:48:48.511513+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T23:04:29.407237+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T23:19:18.469951+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T23:34:00.636171+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-22T23:49:08.012232+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-23T00:04:26.308142+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-23T00:20:00.137126+00:00,50.0,23.0,101.0,46.0,0.0,23.0,0.0,0.0
2026-09-23T00:33:38.725717+00:00,50.0,23.0,101.0,42.0,0.0,26.0,0.0,0.0
2026-09-23T00:47:50.086020+00:00,50.0,23.0,101.0,42.0,0.0,26.0,0.0,0.0
2026-09-23T00:49:08.839406+00:00,50.0,23.0,101.0,42.0,0.0,26.0,0.0,0.0
2026-09-23T01:04:01.779894+00:00,43.0,24.0,101.0,41.0,0.0,24.0,0.0,0.0
2026-09-23T01:19:07.065736+00:00,43.0,24.0,101.0,41.0,0.0,24.0,0.0,0.0
2026-09-23T01:33:45.554530+00:00,43.0,24.0,101.0,41.0,0.0,24.0,0.0,0.0
2026-09-23T01:49:19.112456+00:00,43.0,24.0,101.0,41.0,0.0,24.0,0.0,0.0
2026-09-23T02:03:50.350039+00:00,43.0,24.0,101.0,41.0,0.0,24.0,0.0,0.0
2026-09-23T02:19:03.452238+00:00,43.0,24.0,101.0,38.0,0.0,20.0,0.0,0.0
2026-09-23T02:33:56.885371+00:00,43.0,24.0,101.0,38.0,0.0,20.0,0.0,0.0
2026-09-23T02:48:55.187287+00:00,39.0,20.0,101.0,38.0,0.0,20.0,0.0,0.0
2026-09-23T03:04:02.051089+00:00,39.0,20.0,101.0,38.0,0.0,20.0,0.0,0.0
2026-09-23T03:19:20.092930+00:00,39.0,20.0,101.0,38.0,0.0,20.0,0.0,0.0
2026-09-23T03:34:23.015535+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T03:49:23.676010+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T04:04:11.458392+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T04:19:14.083150+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T04:33:58.164602+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T04:49:07.299429+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T05:04:12.680020+00:00,39.0,20.0,101.0,33.0,0.0,40.0,0.0,0.0
2026-09-23T05:14:57.349269+00:00,39.0,20.0,101.0,27.0,0.0,35.0,0.0,0.0
2026-09-23T05:20:06.958719+00:00,39.0,20.0,101.0,27.0,0.0,35.0,0.0,0.0
2026-09-23T05:34:30.142619+00:00,39.0,20.0,101.0,27.0,0.0,35.0,0.0,0.0
2026-09-23T05:48:57.799016+00:00,39.0,20.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T06:04:44.808129+00:00,39.0,20.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T06:20:28.107842+00:00,39.0,20.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T06:34:22.459304+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T06:49:14.791913+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T07:04:09.644402+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T07:20:47.050622+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T07:34:11.193924+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T07:49:17.629576+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T08:04:04.940598+00:00,27.0,28.0,101.0,25.0,0.0,32.0,0.0,0.0
2026-09-23T08:19:13.066284+00:00,27.0,28.0,101.0,22.0,0.0,24.0,0.0,0.0
2026-09-23T08:34:16.349376+00:00,27.0,28.0,101.0,22.0,0.0,24.0,0.0,0.0
2026-09-23T08:49:03.808584+00:00,27.0,28.0,101.0,21.0,0.0,24.0,0.0,0.0
2026-09-23T09:04:06.708915+00:00,27.0,28.0,101.0,21.0,0.0,24.0,0.0,0.0
2026-09-23T09:19:25.041926+00:00,27.0,28.0,101.0,21.0,0.0,23.0,0.0,0.0
2026-09-23T09:34:06.168641+00:00,27.0,28.0,101.0,21.0,0.0,23.0,0.0,0.0
2026-09-23T09:48:44.231077+00:00,22.0,23.0,100.0,21.0,0.0,23.0,0.0,0.0
2026-09-23T09:59:29.486909+00:00,22.0,23.0,100.0,21.0,0.0,23.0,0.0,0.0
2026-09-23T10:04:04.033353+00:00,22.0,23.0,100.0,21.0,0.0,23.0,0.0,0.0
2026-09-23T10:19:16.276270+00:00,22.0,23.0,100.0,20.0,0.0,23.0,0.0,0.0
2026-09-23T10:34:20.851838+00:00,22.0,23.0,100.0,20.0,0.0,23.0,0.0,0.0
2026-09-23T10:48:41.342407+00:00,22.0,23.0,100.0,20.0,0.0,23.0,0.0,0.0
2026-09-23T11:04:14.558077+00:00,22.0,23.0,100.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T11:19:38.181330+00:00,22.0,23.0,100.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T11:34:25.080669+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T11:48:54.484981+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T12:04:51.499403+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T12:20:19.869594+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T12:33:59.158815+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T12:48:52.392654+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T13:05:04.484911+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T13:19:47.528205+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T13:34:32.062656+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T13:48:51.800836+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T14:04:30.097029+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T14:19:13.414625+00:00,20.0,21.0,95.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T14:34:13.555102+00:00,18.0,0.0,101.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T14:42:53.884346+00:00,18.0,0.0,101.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T14:49:26.936610+00:00,18.0,0.0,101.0,19.0,0.0,21.0,0.0,0.0
2026-09-23T15:04:14.558501+00:00,18.0,0.0,107.0,17.0,0.0,0.0,0.0,0.0
2026-09-23T15:19:53.507612+00:00,18.0,0.0,107.0,17.0,0.0,0.0,16.0,3.0
2026-09-23T15:34:09.808522+00:00,18.0,0.0,107.0,17.0,0.0,0.0,16.0,3.0
2026-09-23T15:48:40.937222+00:00,18.0,0.0,107.0,16.0,0.0,0.0,16.0,3.0
2026-09-23T16:03:57.769920+00:00,18.0,28.0,101.0,16.0,0.0,0.0,18.0,15.0
2026-09-23T16:19:21.905508+00:00,18.0,28.0,101.0,16.0,0.0,0.0,18.0,15.0
2026-09-23T16:34:01.054442+00:00,18.0,40.0,97.0,16.0,0.0,0.0,19.0,16.0
2026-09-23T16:48:42.689578+00:00,18.0,40.0,97.0,16.0,0.0,0.0,11.0,9.0
2026-09-23T17:04:16.993676+00:00,18.0,40.0,97.0,16.0,0.0,0.0,11.0,9.0
2026-09-23T17:19:21.475139+00:00,17.0,23.0,101.0,16.0,0.0,0.0,11.0,9.0
2026-09-23T17:34:15.394919+00:00,17.0,29.0,96.0,16.0,0.0,0.0,11.0,9.0
2026-09-23T17:48:40.141779+00:00,17.0,29.0,96.0,16.0,0.0,0.0,11.0,9.0
2026-09-23T18:04:22.990286+00:00,17.0,29.0,96.0,16.0,0.0,0.0,45.0,37.0
2026-09-23T18:18:47.862000+00:00,17.0,29.0,96.0,16.0,0.0,0.0,45.0,37.0
2026-09-23T18:34:19.306460+00:00,17.0,29.0,96.0,15.0,0.0,0.0,45.0,37.0
2026-09-23T18:38:33.713552+00:00,17.0,29.0,96.0,15.0,0.0,0.0,45.0,37.0
2026-09-23T18:48:46.533683+00:00,17.0,29.0,96.0,15.0,0.0,0.0,45.0,37.0
2026-09-23T19:04:00.749976+00:00,17.0,59.0,98.0,15.0,0.0,0.0,27.0,33.0
2026-09-23T19:19:19.933640+00:00,16.0,69.0,106.0,15.0,0.0,0.0,27.0,33.0
2026-09-23T19:33:58.729290+00:00,16.0,42.0,106.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T19:49:15.637356+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T20:05:27.457839+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T20:18:56.204503+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T20:33:51.168238+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T20:48:37.199296+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T21:04:16.167309+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T21:19:03.756727+00:00,16.0,43.0,101.0,15.0,0.0,0.0,21.0,26.0
2026-09-23T21:33:43.334542+00:00,15.0,22.0,96.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T21:45:33.264896+00:00,15.0,22.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T21:49:03.441788+00:00,15.0,22.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T22:04:18.860816+00:00,15.0,51.0,103.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T22:34:03.866806+00:00,15.0,25.0,101.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T22:49:06.110047+00:00,15.0,25.0,101.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T23:04:05.669590+00:00,15.0,25.0,101.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T23:19:09.520046+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T23:34:29.234875+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T23:48:53.924532+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-23T23:58:43.757656+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-24T00:04:17.308045+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-24T00:20:23.464674+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-24T00:33:49.088961+00:00,14.0,26.0,97.0,14.0,0.0,21.0,0.0,0.0
2026-09-24T00:49:22.161863+00:00,14.0,26.0,97.0,11.0,0.0,25.0,0.0,0.0
2026-09-24T01:04:27.279001+00:00,14.0,26.0,97.0,11.0,0.0,25.0,0.0,0.0
2026-09-24T01:19:04.774160+00:00,13.0,25.0,104.0,11.0,0.0,25.0,0.0,0.0
2026-09-24T01:33:49.218545+00:00,13.0,25.0,104.0,11.0,0.0,25.0,0.0,0.0
2026-09-24T01:49:07.098172+00:00,12.0,26.0,97.0,11.0,0.0,26.0,0.0,0.0
2026-09-24T02:03:50.483894+00:00,12.0,26.0,97.0,11.0,0.0,26.0,0.0,0.0
2026-09-24T02:18:56.971278+00:00,12.0,27.0,99.0,11.0,0.0,26.0,0.0,0.0
2026-09-24T02:34:31.489259+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T02:49:09.853011+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T03:02:59.465803+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T03:03:59.173903+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T03:19:28.836275+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T03:34:08.049118+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T03:48:38.141366+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T04:04:08.838585+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T04:18:50.305912+00:00,11.0,28.0,97.0,10.0,0.0,29.0,0.0,0.0
2026-09-24T04:34:03.073410+00:00,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2026-09-24T04:48:58.135537+00:00,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2026-09-24T05:04:28.119473+00:00,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2026-09-24T05:19:57.055128+00:00,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2026-09-24T05:34:01.200290+00:00,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2026-09-24T05:48:49.371334+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T06:04:50.894439+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T06:19:45.412150+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T06:33:55.569801+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T06:49:28.315833+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T07:04:10.830664+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T07:20:03.778951+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T07:34:09.798309+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T07:49:09.263358+00:00,9.0,0.0,0.0,7.0,0.0,24.0,0.0,0.0
2026-09-24T08:04:05.097561+00:00,9.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0
2026-09-24T08:19:20.957883+00:00,9.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0
2026-09-24T08:21:19.433152+00:00,9.0,0.0,0.0,5.0,0.0,29.0,0.0,0.0
2026-09-24T08:33:50.693607+00:00,5.0,27.0,97.0,5.0,0.0,27.0,0.0,0.0
2026-09-24T08:48:48.107816+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T09:03:59.945700+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T09:08:22.357428+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T09:18:58.417034+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T09:34:25.860479+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T09:49:13.433850+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T10:06:31.106697+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T10:25:41.345947+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-09-24T10:34:00.939783+00:00,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
